sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
2681,2691,336,16128,8064,976,9041,0,0,0,0
2682,2692,336,16128,8064,976,9041,0,0,0,0
2683,2693,336,16128,8064,976,9041,0,0,0,0
2684,2694,336,16128,8064,976,9041,0,0,0,0
2685,2695,336,16128,8088,985,9041,0,0,0,0
2686,2696,336,16128,8088,985,9041,0,0,0,0
2687,2697,336,16128,8088,985,9041,1,0,0,0
2688,2698,337,16176,8088,985,9073,0,0,0,0
2689,2699,337,16176,8088,985,9073,0,0,0,0
2690,2700,337,16176,8088,985,9073,0,0,0,0
2691,2701,337,16176,8088,985,9073,0,0,0,0
2692,2702,337,16176,8088,985,9073,0,0,0,0
2693,2703,337,16176,8112,994,9073,0,0,0,0
2694,2704,337,16176,8112,994,9073,0,0,0,0
2695,2705,337,16176,8112,994,9073,1,0,0,0
2696,2706,338,16224,8112,994,9106,0,0,0,0
2697,2707,338,16224,8112,994,9106,0,0,0,0
2698,2708,338,16224,8112,994,9106,0,0,0,0
2699,2709,338,16224,8112,994,9106,0,0,0,0
2700,2710,338,16224,8112,994,9106,0,0,0,0
2701,2711,338,16224,8136,1003,9106,0,0,0,0
2702,2712,338,16224,8136,1003,9106,0,0,0,0
2703,2713,338,16224,8136,1003,9106,1,0,0,0
2704,2714,339,16272,8136,1003,9139,0,0,0,0
2705,2715,339,16272,8136,1003,9139,0,0,0,0
2706,2716,339,16272,8136,1003,9139,0,0,0,0
2707,2717,339,16272,8136,1003,9139,0,0,0,0
2708,2718,339,16272,8136,1003,9139,0,0,0,0
2709,2719,339,16272,8160,1012,9139,0,0,0,0
2710,2720,339,16272,8160,1012,9139,0,0,0,0
2711,2721,339,16272,8160,1012,9139,1,0,0,0
2712,2722,340,16320,8160,1012,9172,0,0,0,0
2713,2723,340,16320,8160,1012,9172,0,0,0,0
2714,2724,340,16320,8160,1012,9172,0,0,0,0
2715,2725,340,16320,8160,1012,9172,0,0,0,0
2716,2726,340,16320,8160,1012,9172,0,0,0,0
2717,2727,340,16320,8184,1021,9172,0,0,0,0
2718,2728,340,16320,8184,1021,9172,0,0,0,0
2719,2729,340,16320,8184,1021,9172,1,0,0,0
2720,2730,341,16368,8184,1021,9205,0,0,0,0
2721,2731,341,16368,8184,1021,9205,0,0,0,0
2722,2732,341,16368,8184,1021,9205,0,0,0,0
2723,2733,341,16368,8184,1021,9205,0,0,0,0
2724,2734,341,16368,8184,1021,9205,0,0,0,0
2725,2735,341,16368,8208,1030,9205,0,0,0,0
2726,2736,341,16368,8208,1030,9205,0,0,0,0
2727,2737,341,16368,8208,1030,9205,1,0,0,0
2728,2738,342,16416,8208,1030,9238,0,0,0,0
2729,2739,342,16416,8208,1030,9238,0,0,0,0
2730,2740,342,16416,8208,1030,9238,0,0,0,0
2731,2741,342,16416,8208,1030,9238,0,0,0,0
2732,2742,342,16416,8208,1030,9238,0,0,0,0
2733,2743,342,16416,8232,1039,9238,0,0,0,0
2734,2744,342,16416,8232,1039,9238,0,0,0,0
2735,2745,342,16416,8232,1039,9238,1,0,0,0
2736,2746,343,16464,8232,1039,9271,0,0,0,0
2737,2747,343,16464,8232,1039,9271,0,0,0,0
2738,2748,343,16464,8232,1039,9271,0,0,0,0
2739,2749,343,16464,8232,1039,9271,0,0,0,0
2740,2750,343,16464,8232,1039,9271,0,0,0,0
2741,2751,343,16464,8256,1048,9271,0,0,0,0
2742,2752,343,16464,8256,1048,9271,0,0,0,0
2743,2753,343,16464,8256,1048,9271,1,0,0,0
2744,2754,344,16512,8256,1048,9304,0,0,0,0
2745,2755,344,16512,8256,1048,9304,0,0,0,0
2746,2756,344,16512,8256,1048,9304,0,0,0,0
2747,2757,344,16512,8256,1048,9304,0,0,0,0
2748,2758,344,16512,8256,1048,9304,0,0,0,0
2749,2759,344,16512,8280,1057,9304,0,0,0,0
2750,2760,344,16512,8280,1057,9304,0,0,0,0
2751,2761,344,16512,8280,1057,9304,1,0,0,0
2752,2762,345,16560,8280,1057,9337,0,0,0,0
2753,2763,345,16560,8280,1057,9337,0,0,0,0
2754,2764,345,16560,8280,1057,9337,0,0,0,0
2755,2765,345,16560,8280,1057,9337,0,0,0,0
2756,2766,345,16560,8280,1057,9337,0,0,0,0
2757,2767,345,16560,8304,1066,9337,0,0,0,0
2758,2768,345,16560,8304,1066,9337,0,0,0,0
2759,2769,345,16560,8304,1066,9337,1,0,0,0
2760,2770,346,16608,8304,1066,9371,0,0,0,0
2761,2771,346,16608,8304,1066,9371,0,0,0,0
2762,2772,346,16608,8304,1066,9371,0,0,0,0
2763,2773,346,16608,8304,1066,9371,0,0,0,0
2764,2774,346,16608,8304,1066,9371,0,0,0,0
2765,2775,346,16608,8328,1075,9371,0,0,0,0
2766,2776,346,16608,8328,1075,9371,0,0,0,0
2767,2777,346,16608,8328,1075,9371,1,0,0,0
2768,2778,347,16656,8328,1075,9404,0,0,0,0
2769,2779,347,16656,8328,1075,9404,0,0,0,0
2770,2780,347,16656,8328,1075,9404,0,0,0,0
2771,2781,347,16656,8328,1075,9404,0,0,0,0
2772,2782,347,16656,8328,1075,9404,0,0,0,0
2773,2783,347,16656,8352,1085,9404,0,0,0,0
2774,2784,347,16656,8352,1085,9404,0,0,0,0
2775,2785,347,16656,8352,1085,9404,1,0,0,0
2776,2786,348,16704,8352,1085,9437,0,0,0,0
2777,2787,348,16704,8352,1085,9437,0,0,0,0
2778,2788,348,16704,8352,1085,9437,0,0,0,0
2779,2789,348,16704,8352,1085,9437,0,0,0,0
2780,2790,348,16704,8352,1085,9437,0,0,0,0
2781,2791,348,16704,8376,1094,9437,0,0,0,0
2782,2792,348,16704,8376,1094,9437,0,0,0,0
2783,2793,348,16704,8376,1094,9437,1,0,0,0
2784,2794,349,16752,8376,1094,9471,0,0,0,0
2785,2795,349,16752,8376,1094,9471,0,0,0,0
2786,2796,349,16752,8376,1094,9471,0,0,0,0
2787,2797,349,16752,8376,1094,9471,0,0,0,0
2788,2798,349,16752,8376,1094,9471,0,0,0,0
2789,2799,349,16752,8400,1103,9471,0,0,0,0
2790,2800,349,16752,8400,1103,9471,0,0,0,0
2791,2801,349,16752,8400,1103,9471,1,0,0,0
2792,2802,350,16800,8400,1103,9504,0,0,0,0
2793,2803,350,16800,8400,1103,9504,0,0,0,0
2794,2804,350,16800,8400,1103,9504,0,0,0,0
2795,2805,350,16800,8400,1103,9504,0,0,0,0
2796,2806,350,16800,8400,1103,9504,0,0,0,0
2797,2807,350,16800,8424,1113,9504,0,0,0,0
2798,2808,350,16800,8424,1113,9504,0,0,0,0
2799,2809,350,16800,8424,1113,9504,1,0,0,0
2800,2810,351,16848,8424,1113,9537,0,0,0,0
2801,2811,351,16848,8424,1113,9537,0,0,0,0
2802,2812,351,16848,8424,1113,9537,0,0,0,0
2803,2813,351,16848,8424,1113,9537,0,0,0,0
2804,2814,351,16848,8424,1113,9537,0,0,0,0
2805,2815,351,16848,8448,1123,9537,0,0,0,0
2806,2816,351,16848,8448,1123,9537,0,0,0,0
2807,2817,351,16848,8448,1123,9537,1,0,0,0
2808,2818,352,16896,8448,1123,9571,0,0,0,0
2809,2819,352,16896,8448,1123,9571,0,0,0,0
2810,2820,352,16896,8448,1123,9571,0,0,0,0
2811,2821,352,16896,8448,1123,9571,0,0,0,0
2812,2822,352,16896,8448,1123,9571,0,0,0,0
2813,2823,352,16896,8472,1132,9571,0,0,0,0
2814,2824,352,16896,8472,1132,9571,0,0,0,0
2815,2825,352,16896,8472,1132,9571,1,0,0,0
2816,2826,353,16944,8472,1132,9605,0,0,0,0
2817,2827,353,16944,8472,1132,9605,0,0,0,0
2818,2828,353,16944,8472,1132,9605,0,0,0,0
2819,2829,353,16944,8472,1132,9605,0,0,0,0
2820,2830,353,16944,8472,1132,9605,0,0,0,0
2821,2831,353,16944,8496,1142,9605,0,0,0,0
2822,2832,353,16944,8496,1142,9605,0,0,0,0
2823,2833,353,16944,8496,1142,9605,1,0,0,0
2824,2834,354,16992,8496,1142,9638,0,0,0,0
2825,2835,354,16992,8496,1142,9638,0,0,0,0
2826,2836,354,16992,8496,1142,9638,0,0,0,0
2827,2837,354,16992,8496,1142,9638,0,0,0,0
2828,2838,354,16992,8496,1142,9638,0,0,0,0
2829,2839,354,16992,8520,1151,9638,0,0,0,0
2830,2840,354,16992,8520,1151,9638,0,0,0,0
2831,2841,354,16992,8520,1151,9638,1,0,0,0
2832,2842,355,17040,8520,1151,9672,0,0,0,0
2833,2843,355,17040,8520,1151,9672,0,0,0,0
2834,2844,355,17040,8520,1151,9672,0,0,0,0
2835,2845,355,17040,8520,1151,9672,0,0,0,0
2836,2846,355,17040,8520,1151,9672,0,0,0,0
2837,2847,355,17040,8544,1161,9672,0,0,0,0
2838,2848,355,17040,8544,1161,9672,0,0,0,0
2839,2849,355,17040,8544,1161,9672,1,0,0,0
2840,2850,356,17088,8544,1161,9706,0,0,0,0
2841,2851,356,17088,8544,1161,9706,0,0,0,0
2842,2852,356,17088,8544,1161,9706,0,0,0,0
2843,2853,356,17088,8544,1161,9706,0,0,0,0
2844,2854,356,17088,8544,1161,9706,0,0,0,0
2845,2855,356,17088,8568,1171,9706,0,0,0,0
2846,2856,356,17088,8568,1171,9706,0,0,0,0
2847,2857,356,17088,8568,1171,9706,1,0,0,0
2848,2858,357,17136,8568,1171,9740,0,0,0,0
2849,2859,357,17136,8568,1171,9740,0,0,0,0
2850,2860,357,17136,8568,1171,9740,0,0,0,0
2851,2861,357,17136,8568,1171,9740,0,0,0,0
2852,2862,357,17136,8568,1171,9740,0,0,0,0
2853,2863,357,17136,8592,1181,9740,0,0,0,0
2854,2864,357,17136,8592,1181,9740,0,0,0,0
2855,2865,357,17136,8592,1181,9740,1,0,0,0
2856,2866,358,17184,8592,1181,9773,0,0,0,0
2857,2867,358,17184,8592,1181,9773,0,0,0,0
2858,2868,358,17184,8592,1181,9773,0,0,0,0
2859,2869,358,17184,8592,1181,9773,0,0,0,0
2860,2870,358,17184,8592,1181,9773,0,0,0,0
2861,2871,358,17184,8616,1191,9773,0,0,0,0
2862,2872,358,17184,8616,1191,9773,0,0,0,0
2863,2873,358,17184,8616,1191,9773,1,0,0,0
2864,2874,359,17232,8616,1191,9807,0,0,0,0
2865,2875,359,17232,8616,1191,9807,0,0,0,0
2866,2876,359,17232,8616,1191,9807,0,0,0,0
2867,2877,359,17232,8616,1191,9807,0,0,0,0
2868,2878,359,17232,8616,1191,9807,0,0,0,0
2869,2879,359,17232,8640,1201,9807,0,0,0,0
2870,2880,359,17232,8640,1201,9807,0,0,0,0
2871,2881,359,17232,8640,1201,9807,1,0,0,0
2872,2882,360,17280,8640,1201,9841,0,0,0,0
2873,2883,360,17280,8640,1201,9841,0,0,0,0
2874,2884,360,17280,8640,1201,9841,0,0,0,0
2875,2885,360,17280,8640,1201,9841,0,0,0,0
2876,2886,360,17280,8640,1201,9841,0,0,0,0
2877,2887,360,17280,8664,1211,9841,0,0,0,0
2878,2888,360,17280,8664,1211,9841,0,0,0,0
2879,2889,360,17280,8664,1211,9841,1,0,0,0
2880,2890,361,17328,8664,1211,9875,0,0,0,0
2881,2891,361,17328,8664,1211,9875,0,0,0,0
2882,2892,361,17328,8664,1211,9875,0,0,0,0
2883,2893,361,17328,8664,1211,9875,0,0,0,0
2884,2894,361,17328,8664,1211,9875,0,0,0,0
2885,2895,361,17328,8688,1221,9875,0,0,0,0
2886,2896,361,17328,8688,1221,9875,0,0,0,0
2887,2897,361,17328,8688,1221,9875,1,0,0,0
2888,2898,362,17376,8688,1221,9909,0,0,0,0
2889,2899,362,17376,8688,1221,9909,0,0,0,0
2890,2900,362,17376,8688,1221,9909,0,0,0,0
2891,2901,362,17376,8688,1221,9909,0,0,0,0
2892,2902,362,17376,8688,1221,9909,0,0,0,0
2893,2903,362,17376,8712,1231,9909,0,0,0,0
2894,2904,362,17376,8712,1231,9909,0,0,0,0
2895,2905,362,17376,8712,1231,9909,1,0,0,0
2896,2906,363,17424,8712,1231,9944,0,0,0,0
2897,2907,363,17424,8712,1231,9944,0,0,0,0
2898,2908,363,17424,8712,1231,9944,0,0,0,0
2899,2909,363,17424,8712,1231,9944,0,0,0,0
2900,2910,363,17424,8712,1231,9944,0,0,0,0
2901,2911,363,17424,8736,1241,9944,0,0,0,0
2902,2912,363,17424,8736,1241,9944,0,0,0,0
2903,2913,363,17424,8736,1241,9944,1,0,0,0
2904,2914,364,17472,8736,1241,9978,0,0,0,0
2905,2915,364,17472,8736,1241,9978,0,0,0,0
2906,2916,364,17472,8736,1241,9978,0,0,0,0
2907,2917,364,17472,8736,1241,9978,0,0,0,0
2908,2918,364,17472,8736,1241,9978,0,0,0,0
2909,2919,364,17472,8760,1252,9978,0,0,0,0
2910,2920,364,17472,8760,1252,9978,0,0,0,0
2911,2921,364,17472,8760,1252,9978,1,0,0,0
2912,2922,365,17520,8760,1252,10012,0,0,0,0
2913,2923,365,17520,8760,1252,10012,0,0,0,0
2914,2924,365,17520,8760,1252,10012,0,0,0,0
2915,2925,365,17520,8760,1252,10012,0,0,0,0
2916,2926,365,17520,8760,1252,10012,0,0,0,0
2917,2927,365,17520,8784,1262,10012,0,0,0,0
2918,2928,365,17520,8784,1262,10012,0,0,0,0
2919,2929,365,17520,8784,1262,10012,1,0,0,0
2920,2930,366,17568,8784,1262,10046,0,0,0,0
2921,2931,366,17568,8784,1262,10046,0,0,0,0
2922,2932,366,17568,8784,1262,10046,0,0,0,0
2923,2933,366,17568,8784,1262,10046,0,0,0,0
2924,2934,366,17568,8784,1262,10046,0,0,0,0
2925,2935,366,17568,8808,1272,10046,0,0,0,0
2926,2936,366,17568,8808,1272,10046,0,0,0,0
2927,2937,366,17568,8808,1272,10046,1,0,0,0
2928,2938,367,17616,8808,1272,10081,0,0,0,0
2929,2939,367,17616,8808,1272,10081,0,0,0,0
2930,2940,367,17616,8808,1272,10081,0,0,0,0
2931,2941,367,17616,8808,1272,10081,0,0,0,0
2932,2942,367,17616,8808,1272,10081,0,0,0,0
2933,2943,367,17616,8832,1283,10081,0,0,0,0
2934,2944,367,17616,8832,1283,10081,0,0,0,0
2935,2945,367,17616,8832,1283,10081,1,0,0,0
2936,2946,368,17664,8832,1283,10115,0,0,0,0
2937,2947,368,17664,8832,1283,10115,0,0,0,0
2938,2948,368,17664,8832,1283,10115,0,0,0,0
2939,2949,368,17664,8832,1283,10115,0,0,0,0
2940,2950,368,17664,8832,1283,10115,0,0,0,0
2941,2951,368,17664,8856,1293,10115,0,0,0,0
2942,2952,368,17664,8856,1293,10115,0,0,0,0
2943,2953,368,17664,8856,1293,10115,1,0,0,0
2944,2954,369,17712,8856,1293,10150,0,0,0,0
2945,2955,369,17712,8856,1293,10150,0,0,0,0
2946,2956,369,17712,8856,1293,10150,0,0,0,0
2947,2957,369,17712,8856,1293,10150,0,0,0,0
2948,2958,369,17712,8856,1293,10150,0,0,0,0
2949,2959,369,17712,8880,1304,10150,0,0,0,0
2950,2960,369,17712,8880,1304,10150,0,0,0,0
2951,2961,369,17712,8880,1304,10150,1,0,0,0
2952,2962,370,17760,8880,1304,10184,0,0,0,0
2953,2963,370,17760,8880,1304,10184,0,0,0,0
2954,2964,370,17760,8880,1304,10184,0,0,0,0
2955,2965,370,17760,8880,1304,10184,0,0,0,0
2956,2966,370,17760,8880,1304,10184,0,0,0,0
2957,2967,370,17760,8904,1314,10184,0,0,0,0
2958,2968,370,17760,8904,1314,10184,0,0,0,0
2959,2969,370,17760,8904,1314,10184,1,0,0,0
2960,2970,371,17808,8904,1314,10219,0,0,0,0
2961,2971,371,17808,8904,1314,10219,0,0,0,0
2962,2972,371,17808,8904,1314,10219,0,0,0,0
2963,2973,371,17808,8904,1314,10219,0,0,0,0
2964,2974,371,17808,8904,1314,10219,0,0,0,0
2965,2975,371,17808,8928,1325,10219,0,0,0,0
2966,2976,371,17808,8928,1325,10219,0,0,0,0
2967,2977,371,17808,8928,1325,10219,1,0,0,0
2968,2978,372,17856,8928,1325,10254,0,0,0,0
2969,2979,372,17856,8928,1325,10254,0,0,0,0
2970,2980,372,17856,8928,1325,10254,0,0,0,0
2971,2981,372,17856,8928,1325,10254,0,0,0,0
2972,2982,372,17856,8928,1325,10254,0,0,0,0
2973,2983,372,17856,8952,1336,10254,0,0,0,0
2974,2984,372,17856,8952,1336,10254,0,0,0,0
2975,2985,372,17856,8952,1336,10254,1,0,0,0
2976,2986,373,17904,8952,1336,10288,0,0,0,0
2977,2987,373,17904,8952,1336,10288,0,0,0,0
2978,2988,373,17904,8952,1336,10288,0,0,0,0
2979,2989,373,17904,8952,1336,10288,0,0,0,0
2980,2990,373,17904,8952,1336,10288,0,0,0,0
2981,2991,373,17904,8976,1347,10288,0,0,0,0
2982,2992,373,17904,8976,1347,10288,0,0,0,0
2983,2993,373,17904,8976,1347,10288,1,0,0,0
2984,2994,374,17952,8976,1347,10323,0,0,0,0
2985,2995,374,17952,8976,1347,10323,0,0,0,0
2986,2996,374,17952,8976,1347,10323,0,0,0,0
2987,2997,374,17952,8976,1347,10323,0,0,0,0
2988,2998,374,17952,8976,1347,10323,0,0,0,0
2989,2999,374,17952,9000,1357,10323,0,0,0,0
2990,3000,374,17952,9000,1357,10323,0,0,0,0
2991,3001,374,17952,9000,1357,10323,1,0,0,0
2992,3002,375,18000,9000,1357,10358,0,0,0,0
2993,3003,375,18000,9000,1357,10358,0,0,0,0
2994,3004,375,18000,9000,1357,10358,0,0,0,0
2995,3005,375,18000,9000,1357,10358,0,0,0,0
2996,3006,375,18000,9000,1357,10358,0,0,0,0
2997,3007,375,18000,9024,1368,10358,0,0,0,0
2998,3008,375,18000,9024,1368,10358,0,0,0,0
2999,3009,375,18000,9024,1368,10358,1,0,0,0
3000,3010,376,18048,9024,1368,10393,0,0,0,0
3001,3011,376,18048,9024,1368,10393,0,0,0,0
3002,3012,376,18048,9024,1368,10393,0,0,0,0
3003,3013,376,18048,9024,1368,10393,0,0,0,0
3004,3014,376,18048,9024,1368,10393,0,0,0,0
3005,3015,376,18048,9048,1379,10393,0,0,0,0
3006,3016,376,18048,9048,1379,10393,0,0,0,0
3007,3017,376,18048,9048,1379,10393,1,0,0,0
3008,3018,377,18096,9048,1379,10428,0,0,0,0
3009,3019,377,18096,9048,1379,10428,0,0,0,0
3010,3020,377,18096,9048,1379,10428,0,0,0,0
3011,3021,377,18096,9048,1379,10428,0,0,0,0
3012,3022,377,18096,9048,1379,10428,0,0,0,0
3013,3023,377,18096,9072,1390,10428,0,0,0,0
3014,3024,377,18096,9072,1390,10428,0,0,0,0
3015,3025,377,18096,9072,1390,10428,1,0,0,0
3016,3026,378,18144,9072,1390,10463,0,0,0,0
3017,3027,378,18144,9072,1390,10463,0,0,0,0
3018,3028,378,18144,9072,1390,10463,0,0,0,0
3019,3029,378,18144,9072,1390,10463,0,0,0,0
3020,3030,378,18144,9072,1390,10463,0,0,0,0
3021,3031,378,18144,9096,1401,10463,0,0,0,0
3022,3032,378,18144,9096,1401,10463,0,0,0,0
3023,3033,378,18144,9096,1401,10463,1,0,0,0
3024,3034,379,18192,9096,1401,10498,0,0,0,0
3025,3035,379,18192,9096,1401,10498,0,0,0,0
3026,3036,379,18192,9096,1401,10498,0,0,0,0
3027,3037,379,18192,9096,1401,10498,0,0,0,0
3028,3038,379,18192,9096,1401,10498,0,0,0,0
3029,3039,379,18192,9120,1412,10498,0,0,0,0
3030,3040,379,18192,9120,1412,10498,0,0,0,0
3031,3041,379,18192,9120,1412,10498,1,0,0,0
3032,3042,380,18240,9120,1412,10533,0,0,0,0
3033,3043,380,18240,9120,1412,10533,0,0,0,0
3034,3044,380,18240,9120,1412,10533,0,0,0,0
3035,3045,380,18240,9120,1412,10533,0,0,0,0
3036,3046,380,18240,9120,1412,10533,0,0,0,0
3037,3047,380,18240,9144,1424,10533,0,0,0,0
3038,3048,380,18240,9144,1424,10533,0,0,0,0
3039,3049,380,18240,9144,1424,10533,1,0,0,0
3040,3050,381,18288,9144,1424,10568,0,0,0,0
3041,3051,381,18288,9144,1424,10568,0,0,0,0
3042,3052,381,18288,9144,1424,10568,0,0,0,0
3043,3053,381,18288,9144,1424,10568,0,0,0,0
3044,3054,381,18288,9144,1424,10568,0,0,0,0
3045,3055,381,18288,9168,1435,10568,0,0,0,0
3046,3056,381,18288,9168,1435,10568,0,0,0,0
3047,3057,381,18288,9168,1435,10568,1,0,0,0
3048,3058,382,18336,9168,1435,10603,0,0,0,0
3049,3059,382,18336,9168,1435,10603,0,0,0,0
3050,3060,382,18336,9168,1435,10603,0,0,0,0
3051,3061,382,18336,9168,1435,10603,0,0,0,0
3052,3062,382,18336,9168,1435,10603,0,0,0,0
3053,3063,382,18336,9192,1446,10603,0,0,0,0
3054,3064,382,18336,9192,1446,10603,0,0,0,0
3055,3065,382,18336,9192,1446,10603,1,0,0,0
3056,3066,383,18384,9192,1446,10639,0,0,0,0
3057,3067,383,18384,9192,1446,10639,0,0,0,0
3058,3068,383,18384,9192,1446,10639,0,0,0,0
3059,3069,383,18384,9192,1446,10639,0,0,0,0
3060,3070,383,18384,9192,1446,10639,0,0,0,0
3061,3071,383,18384,9216,1458,10639,0,0,0,0
3062,3072,383,18384,9216,1458,10639,0,0,0,0
3063,3073,383,18384,9216,1458,10639,1,0,0,0
3064,3074,384,18432,9216,1458,10674,0,0,0,0
3065,3075,384,18432,9216,1458,10674,0,0,0,0
3066,3076,384,18432,9216,1458,10674,0,0,0,0
3067,3077,384,18432,9216,1458,10674,0,0,0,0
3068,3078,384,18432,9216,1458,10674,0,0,0,0
3069,3079,384,18432,9240,1469,10674,0,0,0,0
3070,3080,384,18432,9240,1469,10674,0,0,0,0
3071,3081,384,18432,9240,1469,10674,1,0,0,0
3072,3082,385,18480,9240,1469,10709,0,0,0,0
3073,3083,385,18480,9240,1469,10709,0,0,0,0
3074,3084,385,18480,9240,1469,10709,0,0,0,0
3075,3085,385,18480,9240,1469,10709,0,0,0,0
3076,3086,385,18480,9240,1469,10709,0,0,0,0
3077,3087,385,18480,9264,1480,10709,0,0,0,0
3078,3088,385,18480,9264,1480,10709,0,0,0,0
3079,3089,385,18480,9264,1480,10709,1,0,0,0
3080,3090,386,18528,9264,1480,10745,0,0,0,0
3081,3091,386,18528,9264,1480,10745,0,0,0,0
3082,3092,386,18528,9264,1480,10745,0,0,0,0
3083,3093,386,18528,9264,1480,10745,0,0,0,0
3084,3094,386,18528,9264,1480,10745,0,0,0,0
3085,3095,386,18528,9288,1492,10745,0,0,0,0
3086,3096,386,18528,9288,1492,10745,0,0,0,0
3087,3097,386,18528,9288,1492,10745,1,0,0,0
3088,3098,387,18576,9288,1492,10780,0,0,0,0
3089,3099,387,18576,9288,1492,10780,0,0,0,0
3090,3100,387,18576,9288,1492,10780,0,0,0,0
3091,3101,387,18576,9288,1492,10780,0,0,0,0
3092,3102,387,18576,9288,1492,10780,0,0,0,0
3093,3103,387,18576,9312,1504,10780,0,0,0,0
3094,3104,387,18576,9312,1504,10780,0,0,0,0
3095,3105,387,18576,9312,1504,10780,1,0,0,0
3096,3106,388,18624,9312,1504,10816,0,0,0,0
3097,3107,388,18624,9312,1504,10816,0,0,0,0
3098,3108,388,18624,9312,1504,10816,0,0,0,0
3099,3109,388,18624,9312,1504,10816,0,0,0,0
3100,3110,388,18624,9312,1504,10816,0,0,0,0
3101,3111,388,18624,9336,1515,10816,0,0,0,0
3102,3112,388,18624,9336,1515,10816,0,0,0,0
3103,3113,388,18624,9336,1515,10816,1,0,0,0
3104,3114,389,18672,9336,1515,10852,0,0,0,0
3105,3115,389,18672,9336,1515,10852,0,0,0,0
3106,3116,389,18672,9336,1515,10852,0,0,0,0
3107,3117,389,18672,9336,1515,10852,0,0,0,0
3108,3118,389,18672,9336,1515,10852,0,0,0,0
3109,3119,389,18672,9360,1527,10852,0,0,0,0
3110,3120,389,18672,9360,1527,10852,0,0,0,0
3111,3121,389,18672,9360,1527,10852,1,0,0,0
3112,3122,390,18720,9360,1527,10887,0,0,0,0
3113,3123,390,18720,9360,1527,10887,0,0,0,0
3114,3124,390,18720,9360,1527,10887,0,0,0,0
3115,3125,390,18720,9360,1527,10887,0,0,0,0
3116,3126,390,18720,9360,1527,10887,0,0,0,0
3117,3127,390,18720,9384,1539,10887,0,0,0,0
3118,3128,390,18720,9384,1539,10887,0,0,0,0
3119,3129,390,18720,9384,1539,10887,1,0,0,0
3120,3130,391,18768,9384,1539,10923,0,0,0,0
3121,3131,391,18768,9384,1539,10923,0,0,0,0
3122,3132,391,18768,9384,1539,10923,0,0,0,0
3123,3133,391,18768,9384,1539,10923,0,0,0,0
3124,3134,391,18768,9384,1539,10923,0,0,0,0
3125,3135,391,18768,9408,1551,10923,0,0,0,0
3126,3136,391,18768,9408,1551,10923,0,0,0,0
3127,3137,391,18768,9408,1551,10923,1,0,0,0
3128,3138,392,18816,9408,1551,10959,0,0,0,0
3129,3139,392,18816,9408,1551,10959,0,0,0,0
3130,3140,392,18816,9408,1551,10959,0,0,0,0
3131,3141,392,18816,9408,1551,10959,0,0,0,0
3132,3142,392,18816,9408,1551,10959,0,0,0,0
3133,3143,392,18816,9432,1562,10959,0,0,0,0
3134,3144,392,18816,9432,1562,10959,0,0,0,0
3135,3145,392,18816,9432,1562,10959,1,0,0,0
3136,3146,393,18864,9432,1562,10995,0,0,0,0
3137,3147,393,18864,9432,1562,10995,0,0,0,0
3138,3148,393,18864,9432,1562,10995,0,0,0,0
3139,3149,393,18864,9432,1562,10995,0,0,0,0
3140,3150,393,18864,9432,1562,10995,0,0,0,0
3141,3151,393,18864,9456,1574,10995,0,0,0,0
3142,3152,393,18864,9456,1574,10995,0,0,0,0
3143,3153,393,18864,9456,1574,10995,1,0,0,0
3144,3154,394,18912,9456,1574,11031,0,0,0,0
3145,3155,394,18912,9456,1574,11031,0,0,0,0
3146,3156,394,18912,9456,1574,11031,0,0,0,0
3147,3157,394,18912,9456,1574,11031,0,0,0,0
3148,3158,394,18912,9456,1574,11031,0,0,0,0
3149,3159,394,18912,9480,1586,11031,0,0,0,0
3150,3160,394,18912,9480,1586,11031,0,0,0,0
3151,3161,394,18912,9480,1586,11031,1,0,0,0
3152,3162,395,18960,9480,1586,11067,0,0,0,0
3153,3163,395,18960,9480,1586,11067,0,0,0,0
3154,3164,395,18960,9480,1586,11067,0,0,0,0
3155,3165,395,18960,9480,1586,11067,0,0,0,0
3156,3166,395,18960,9480,1586,11067,0,0,0,0
3157,3167,395,18960,9504,1599,11067,0,0,0,0
3158,3168,395,18960,9504,1599,11067,0,0,0,0
3159,3169,395,18960,9504,1599,11067,1,0,0,0
3160,3170,396,19008,9504,1599,11103,0,0,0,0
3161,3171,396,19008,9504,1599,11103,0,0,0,0
3162,3172,396,19008,9504,1599,11103,0,0,0,0
3163,3173,396,19008,9504,1599,11103,0,0,0,0
3164,3174,396,19008,9504,1599,11103,0,0,0,0
3165,3175,396,19008,9528,1611,11103,0,0,0,0
3166,3176,396,19008,9528,1611,11103,0,0,0,0
3167,3177,396,19008,9528,1611,11103,1,0,0,0
3168,3178,397,19056,9528,1611,11139,0,0,0,0
3169,3179,397,19056,9528,1611,11139,0,0,0,0
3170,3180,397,19056,9528,1611,11139,0,0,0,0
3171,3181,397,19056,9528,1611,11139,0,0,0,0
3172,3182,397,19056,9528,1611,11139,0,0,0,0
3173,3183,397,19056,9552,1623,11139,0,0,0,0
3174,3184,397,19056,9552,1623,11139,0,0,0,0
3175,3185,397,19056,9552,1623,11139,1,0,0,0
3176,3186,398,19104,9552,1623,11175,0,0,0,0
3177,3187,398,19104,9552,1623,11175,0,0,0,0
3178,3188,398,19104,9552,1623,11175,0,0,0,0
