sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
3001,3011,376,24064,12032,0,0,0,0,0
3002,3012,376,24064,12032,0,0,0,0,0
3003,3013,376,24064,12032,0,0,0,0,0
3004,3014,376,24064,12032,0,0,0,0,0
3005,3015,376,24064,12032,0,0,0,0,0
3006,3016,376,24064,12032,0,0,0,0,0
3007,3017,376,24064,12032,0,1,0,0,0
3008,3018,377,24128,12064,0,0,0,0,0
3009,3019,377,24128,12064,0,0,0,0,0
3010,3020,377,24128,12064,0,0,0,0,0
3011,3021,377,24128,12064,0,0,0,0,0
3012,3022,377,24128,12064,0,0,0,0,0
3013,3023,377,24128,12064,0,0,0,0,0
3014,3024,377,24128,12064,0,0,0,0,0
3015,3025,377,24128,12064,0,1,0,0,0
3016,3026,378,24192,12096,0,0,0,0,0
3017,3027,378,24192,12096,0,0,0,0,0
3018,3028,378,24192,12096,0,0,0,0,0
3019,3029,378,24192,12096,0,0,0,0,0
3020,3030,378,24192,12096,0,0,0,0,0
3021,3031,378,24192,12096,0,0,0,0,0
3022,3032,378,24192,12096,0,0,0,0,0
3023,3033,378,24192,12096,0,1,0,0,0
3024,3034,379,24256,12128,0,0,0,0,0
3025,3035,379,24256,12128,0,0,0,0,0
3026,3036,379,24256,12128,0,0,0,0,0
3027,3037,379,24256,12128,0,0,0,0,0
3028,3038,379,24256,12128,0,0,0,0,0
3029,3039,379,24256,12128,0,0,0,0,0
3030,3040,379,24256,12128,0,0,0,0,0
3031,3041,379,24256,12128,0,1,0,0,0
3032,3042,380,24320,12160,0,0,0,0,0
3033,3043,380,24320,12160,0,0,0,0,0
3034,3044,380,24320,12160,0,0,0,0,0
3035,3045,380,24320,12160,0,0,0,0,0
3036,3046,380,24320,12160,0,0,0,0,0
3037,3047,380,24320,12160,0,0,0,0,0
3038,3048,380,24320,12160,0,0,0,0,0
3039,3049,380,24320,12160,0,1,0,0,0
3040,3050,381,24384,12192,0,0,0,0,0
3041,3051,381,24384,12192,0,0,0,0,0
3042,3052,381,24384,12192,0,0,0,0,0
3043,3053,381,24384,12192,0,0,0,0,0
3044,3054,381,24384,12192,0,0,0,0,0
3045,3055,381,24384,12192,0,0,0,0,0
3046,3056,381,24384,12192,0,0,0,0,0
3047,3057,381,24384,12192,0,1,0,0,0
3048,3058,382,24448,12224,0,0,0,0,0
3049,3059,382,24448,12224,0,0,0,0,0
3050,3060,382,24448,12224,0,0,0,0,0
3051,3061,382,24448,12224,0,0,0,0,0
3052,3062,382,24448,12224,0,0,0,0,0
3053,3063,382,24448,12224,0,0,0,0,0
3054,3064,382,24448,12224,0,0,0,0,0
3055,3065,382,24448,12224,0,1,0,0,0
3056,3066,383,24512,12256,0,0,0,0,0
3057,3067,383,24512,12256,0,0,0,0,0
3058,3068,383,24512,12256,0,0,0,0,0
3059,3069,383,24512,12256,0,0,0,0,0
3060,3070,383,24512,12256,0,0,0,0,0
3061,3071,383,24512,12256,0,0,0,0,0
3062,3072,383,24512,12256,0,0,0,0,0
3063,3073,383,24512,12256,0,1,0,0,0
3064,3074,384,24576,12288,0,0,0,0,0
3065,3075,384,24576,12288,0,0,0,0,0
3066,3076,384,24576,12288,0,0,0,0,0
3067,3077,384,24576,12288,0,0,0,0,0
3068,3078,384,24576,12288,0,0,0,0,0
3069,3079,384,24576,12288,0,0,0,0,0
3070,3080,384,24576,12288,0,0,0,0,0
3071,3081,384,24576,12288,0,1,0,0,0
3072,3082,385,24640,12320,0,0,0,0,0
3073,3083,385,24640,12320,0,0,0,0,0
3074,3084,385,24640,12320,0,0,0,0,0
3075,3085,385,24640,12320,0,0,0,0,0
3076,3086,385,24640,12320,0,0,0,0,0
3077,3087,385,24640,12320,0,0,0,0,0
3078,3088,385,24640,12320,0,0,0,0,0
3079,3089,385,24640,12320,0,1,0,0,0
3080,3090,386,24704,12352,0,0,0,0,0
3081,3091,386,24704,12352,0,0,0,0,0
3082,3092,386,24704,12352,0,0,0,0,0
3083,3093,386,24704,12352,0,0,0,0,0
3084,3094,386,24704,12352,0,0,0,0,0
3085,3095,386,24704,12352,0,0,0,0,0
3086,3096,386,24704,12352,0,0,0,0,0
3087,3097,386,24704,12352,0,1,0,0,0
3088,3098,387,24768,12384,0,0,0,0,0
3089,3099,387,24768,12384,0,0,0,0,0
3090,3100,387,24768,12384,0,0,0,0,0
3091,3101,387,24768,12384,0,0,0,0,0
3092,3102,387,24768,12384,0,0,0,0,0
3093,3103,387,24768,12384,0,0,0,0,0
3094,3104,387,24768,12384,0,0,0,0,0
3095,3105,387,24768,12384,0,1,0,0,0
3096,3106,388,24832,12416,0,0,0,0,0
3097,3107,388,24832,12416,0,0,0,0,0
3098,3108,388,24832,12416,0,0,0,0,0
3099,3109,388,24832,12416,0,0,0,0,0
3100,3110,388,24832,12416,0,0,0,0,0
3101,3111,388,24832,12416,0,0,0,0,0
3102,3112,388,24832,12416,0,0,0,0,0
3103,3113,388,24832,12416,0,1,0,0,0
3104,3114,389,24896,12448,0,0,0,0,0
3105,3115,389,24896,12448,0,0,0,0,0
3106,3116,389,24896,12448,0,0,0,0,0
3107,3117,389,24896,12448,0,0,0,0,0
3108,3118,389,24896,12448,0,0,0,0,0
3109,3119,389,24896,12448,0,0,0,0,0
3110,3120,389,24896,12448,0,0,0,0,0
3111,3121,389,24896,12448,0,1,0,0,0
3112,3122,390,24960,12480,0,0,0,0,0
3113,3123,390,24960,12480,0,0,0,0,0
3114,3124,390,24960,12480,0,0,0,0,0
3115,3125,390,24960,12480,0,0,0,0,0
3116,3126,390,24960,12480,0,0,0,0,0
3117,3127,390,24960,12480,0,0,0,0,0
3118,3128,390,24960,12480,0,0,0,0,0
3119,3129,390,24960,12480,0,1,0,0,0
3120,3130,391,25024,12512,0,0,0,0,0
3121,3131,391,25024,12512,0,0,0,0,0
3122,3132,391,25024,12512,0,0,0,0,0
3123,3133,391,25024,12512,0,0,0,0,0
3124,3134,391,25024,12512,0,0,0,0,0
3125,3135,391,25024,12512,0,0,0,0,0
3126,3136,391,25024,12512,0,0,0,0,0
3127,3137,391,25024,12512,0,1,0,0,0
3128,3138,392,25088,12544,0,0,0,0,0
3129,3139,392,25088,12544,0,0,0,0,0
3130,3140,392,25088,12544,0,0,0,0,0
3131,3141,392,25088,12544,0,0,0,0,0
3132,3142,392,25088,12544,0,0,0,0,0
3133,3143,392,25088,12544,0,0,0,0,0
3134,3144,392,25088,12544,0,0,0,0,0
3135,3145,392,25088,12544,0,1,0,0,0
3136,3146,393,25152,12576,0,0,0,0,0
3137,3147,393,25152,12576,0,0,0,0,0
3138,3148,393,25152,12576,0,0,0,0,0
3139,3149,393,25152,12576,0,0,0,0,0
3140,3150,393,25152,12576,0,0,0,0,0
3141,3151,393,25152,12576,0,0,0,0,0
3142,3152,393,25152,12576,0,0,0,0,0
3143,3153,393,25152,12576,0,1,0,0,0
3144,3154,394,25216,12608,0,0,0,0,0
3145,3155,394,25216,12608,0,0,0,0,0
3146,3156,394,25216,12608,0,0,0,0,0
3147,3157,394,25216,12608,0,0,0,0,0
3148,3158,394,25216,12608,0,0,0,0,0
3149,3159,394,25216,12608,0,0,0,0,0
3150,3160,394,25216,12608,0,0,0,0,0
3151,3161,394,25216,12608,0,1,0,0,0
3152,3162,395,25280,12640,0,0,0,0,0
3153,3163,395,25280,12640,0,0,0,0,0
3154,3164,395,25280,12640,0,0,0,0,0
3155,3165,395,25280,12640,0,0,0,0,0
3156,3166,395,25280,12640,0,0,0,0,0
3157,3167,395,25280,12640,0,0,0,0,0
3158,3168,395,25280,12640,0,0,0,0,0
3159,3169,395,25280,12640,0,1,0,0,0
3160,3170,396,25344,12672,0,0,0,0,0
3161,3171,396,25344,12672,0,0,0,0,0
3162,3172,396,25344,12672,0,0,0,0,0
3163,3173,396,25344,12672,0,0,0,0,0
3164,3174,396,25344,12672,0,0,0,0,0
3165,3175,396,25344,12672,0,0,0,0,0
3166,3176,396,25344,12672,0,0,0,0,0
3167,3177,396,25344,12672,0,1,0,0,0
3168,3178,397,25408,12704,0,0,0,0,0
3169,3179,397,25408,12704,0,0,0,0,0
3170,3180,397,25408,12704,0,0,0,0,0
3171,3181,397,25408,12704,0,0,0,0,0
3172,3182,397,25408,12704,0,0,0,0,0
3173,3183,397,25408,12704,0,0,0,0,0
3174,3184,397,25408,12704,0,0,0,0,0
3175,3185,397,25408,12704,0,1,0,0,0
3176,3186,398,25472,12736,0,0,0,0,0
3177,3187,398,25472,12736,0,0,0,0,0
3178,3188,398,25472,12736,0,0,0,0,0
3179,3189,398,25472,12736,0,0,0,0,0
3180,3190,398,25472,12736,0,0,0,0,0
3181,3191,398,25472,12736,0,0,0,0,0
3182,3192,398,25472,12736,0,0,0,0,0
3183,3193,398,25472,12736,0,1,0,0,0
3184,3194,399,25536,12768,0,0,0,0,0
3185,3195,399,25536,12768,0,0,0,0,0
3186,3196,399,25536,12768,0,0,0,0,0
3187,3197,399,25536,12768,0,0,0,0,0
3188,3198,399,25536,12768,0,0,0,0,0
3189,3199,399,25536,12768,0,0,0,0,0
3190,3200,399,25536,12768,0,0,0,0,0
3191,3201,399,25536,12768,0,1,0,0,0
3192,3202,400,25600,12800,0,0,0,0,0
3193,3203,400,25600,12800,0,0,0,0,0
3194,3204,400,25600,12800,0,0,0,0,0
3195,3205,400,25600,12800,0,0,0,0,0
3196,3206,400,25600,12800,0,0,0,0,0
3197,3207,400,25600,12800,0,0,0,0,0
3198,3208,400,25600,12800,0,0,0,0,0
3199,3209,400,25600,12800,0,1,0,0,0
3200,3210,401,25664,12832,0,0,0,0,0
3201,3211,401,25664,12832,0,0,0,0,0
3202,3212,401,25664,12832,0,0,0,0,0
3203,3213,401,25664,12832,0,0,0,0,0
3204,3214,401,25664,12832,0,0,0,0,0
3205,3215,401,25664,12832,0,0,0,0,0
3206,3216,401,25664,12832,0,0,0,0,0
3207,3217,401,25664,12832,0,1,0,0,0
3208,3218,402,25728,12864,0,0,0,0,0
3209,3219,402,25728,12864,0,0,0,0,0
3210,3220,402,25728,12864,0,0,0,0,0
3211,3221,402,25728,12864,0,0,0,0,0
3212,3222,402,25728,12864,0,0,0,0,0
3213,3223,402,25728,12864,0,0,0,0,0
3214,3224,402,25728,12864,0,0,0,0,0
3215,3225,402,25728,12864,0,1,0,0,0
3216,3226,403,25792,12896,0,0,0,0,0
3217,3227,403,25792,12896,0,0,0,0,0
3218,3228,403,25792,12896,0,0,0,0,0
3219,3229,403,25792,12896,0,0,0,0,0
3220,3230,403,25792,12896,0,0,0,0,0
3221,3231,403,25792,12896,0,0,0,0,0
3222,3232,403,25792,12896,0,0,0,0,0
3223,3233,403,25792,12896,0,1,0,0,0
3224,3234,404,25856,12928,0,0,0,0,0
3225,3235,404,25856,12928,0,0,0,0,0
3226,3236,404,25856,12928,0,0,0,0,0
3227,3237,404,25856,12928,0,0,0,0,0
3228,3238,404,25856,12928,0,0,0,0,0
3229,3239,404,25856,12928,0,0,0,0,0
3230,3240,404,25856,12928,0,0,0,0,0
3231,3241,404,25856,12928,0,1,0,0,0
3232,3242,405,25920,12960,0,0,0,0,0
3233,3243,405,25920,12960,0,0,0,0,0
3234,3244,405,25920,12960,0,0,0,0,0
3235,3245,405,25920,12960,0,0,0,0,0
3236,3246,405,25920,12960,0,0,0,0,0
3237,3247,405,25920,12960,0,0,0,0,0
3238,3248,405,25920,12960,0,0,0,0,0
3239,3249,405,25920,12960,0,1,0,0,0
3240,3250,406,25984,12992,0,0,0,0,0
3241,3251,406,25984,12992,0,0,0,0,0
3242,3252,406,25984,12992,0,0,0,0,0
3243,3253,406,25984,12992,0,0,0,0,0
3244,3254,406,25984,12992,0,0,0,0,0
3245,3255,406,25984,12992,0,0,0,0,0
3246,3256,406,25984,12992,0,0,0,0,0
3247,3257,406,25984,12992,0,1,0,0,0
3248,3258,407,26048,13024,0,0,0,0,0
3249,3259,407,26048,13024,0,0,0,0,0
3250,3260,407,26048,13024,0,0,0,0,0
3251,3261,407,26048,13024,0,0,0,0,0
3252,3262,407,26048,13024,0,0,0,0,0
3253,3263,407,26048,13024,0,0,0,0,0
3254,3264,407,26048,13024,0,0,0,0,0
3255,3265,407,26048,13024,0,1,0,0,0
3256,3266,408,26112,13056,0,0,0,0,0
3257,3267,408,26112,13056,0,0,0,0,0
3258,3268,408,26112,13056,0,0,0,0,0
3259,3269,408,26112,13056,0,0,0,0,0
3260,3270,408,26112,13056,0,0,0,0,0
3261,3271,408,26112,13056,0,0,0,0,0
3262,3272,408,26112,13056,0,0,0,0,0
3263,3273,408,26112,13056,0,1,0,0,0
3264,3274,409,26176,13088,0,0,0,0,0
3265,3275,409,26176,13088,0,0,0,0,0
3266,3276,409,26176,13088,0,0,0,0,0
3267,3277,409,26176,13088,0,0,0,0,0
3268,3278,409,26176,13088,0,0,0,0,0
3269,3279,409,26176,13088,0,0,0,0,0
3270,3280,409,26176,13088,0,0,0,0,0
3271,3281,409,26176,13088,0,1,0,0,0
3272,3282,410,26240,13120,0,0,0,0,0
3273,3283,410,26240,13120,0,0,0,0,0
3274,3284,410,26240,13120,0,0,0,0,0
3275,3285,410,26240,13120,0,0,0,0,0
3276,3286,410,26240,13120,0,0,0,0,0
3277,3287,410,26240,13120,0,0,0,0,0
3278,3288,410,26240,13120,0,0,0,0,0
3279,3289,410,26240,13120,0,1,0,0,0
3280,3290,411,26304,13152,0,0,0,0,0
3281,3291,411,26304,13152,0,0,0,0,0
3282,3292,411,26304,13152,0,0,0,0,0
3283,3293,411,26304,13152,0,0,0,0,0
3284,3294,411,26304,13152,0,0,0,0,0
3285,3295,411,26304,13152,0,0,0,0,0
3286,3296,411,26304,13152,0,0,0,0,0
3287,3297,411,26304,13152,0,1,0,0,0
3288,3298,412,26368,13184,0,0,0,0,0
3289,3299,412,26368,13184,0,0,0,0,0
3290,3300,412,26368,13184,0,0,0,0,0
3291,3301,412,26368,13184,0,0,0,0,0
3292,3302,412,26368,13184,0,0,0,0,0
3293,3303,412,26368,13184,0,0,0,0,0
3294,3304,412,26368,13184,0,0,0,0,0
3295,3305,412,26368,13184,0,1,0,0,0
3296,3306,413,26432,13216,0,0,0,0,0
3297,3307,413,26432,13216,0,0,0,0,0
3298,3308,413,26432,13216,0,0,0,0,0
3299,3309,413,26432,13216,0,0,0,0,0
3300,3310,413,26432,13216,0,0,0,0,0
3301,3311,413,26432,13216,0,0,0,0,0
3302,3312,413,26432,13216,0,0,0,0,0
3303,3313,413,26432,13216,0,1,0,0,0
3304,3314,414,26496,13248,0,0,0,0,0
3305,3315,414,26496,13248,0,0,0,0,0
3306,3316,414,26496,13248,0,0,0,0,0
3307,3317,414,26496,13248,0,0,0,0,0
3308,3318,414,26496,13248,0,0,0,0,0
3309,3319,414,26496,13248,0,0,0,0,0
3310,3320,414,26496,13248,0,0,0,0,0
3311,3321,414,26496,13248,0,1,0,0,0
3312,3322,415,26560,13280,0,0,0,0,0
3313,3323,415,26560,13280,0,0,0,0,0
3314,3324,415,26560,13280,0,0,0,0,0
3315,3325,415,26560,13280,0,0,0,0,0
3316,3326,415,26560,13280,0,0,0,0,0
3317,3327,415,26560,13280,0,0,0,0,0
3318,3328,415,26560,13280,0,0,0,0,0
3319,3329,415,26560,13280,0,1,0,0,0
3320,3330,416,26624,13312,0,0,0,0,0
3321,3331,416,26624,13312,0,0,0,0,0
3322,3332,416,26624,13312,0,0,0,0,0
3323,3333,416,26624,13312,0,0,0,0,0
3324,3334,416,26624,13312,0,0,0,0,0
3325,3335,416,26624,13312,0,0,0,0,0
3326,3336,416,26624,13312,0,0,0,0,0
3327,3337,416,26624,13312,0,1,0,0,0
3328,3338,417,26688,13344,0,0,0,0,0
3329,3339,417,26688,13344,0,0,0,0,0
3330,3340,417,26688,13344,0,0,0,0,0
3331,3341,417,26688,13344,0,0,0,0,0
3332,3342,417,26688,13344,0,0,0,0,0
3333,3343,417,26688,13344,0,0,0,0,0
3334,3344,417,26688,13344,0,0,0,0,0
3335,3345,417,26688,13344,0,1,0,0,0
3336,3346,418,26752,13376,0,0,0,0,0
3337,3347,418,26752,13376,0,0,0,0,0
3338,3348,418,26752,13376,0,0,0,0,0
3339,3349,418,26752,13376,0,0,0,0,0
3340,3350,418,26752,13376,0,0,0,0,0
3341,3351,418,26752,13376,0,0,0,0,0
3342,3352,418,26752,13376,0,0,0,0,0
3343,3353,418,26752,13376,0,1,0,0,0
3344,3354,419,26816,13408,0,0,0,0,0
3345,3355,419,26816,13408,0,0,0,0,0
3346,3356,419,26816,13408,0,0,0,0,0
3347,3357,419,26816,13408,0,0,0,0,0
3348,3358,419,26816,13408,0,0,0,0,0
3349,3359,419,26816,13408,0,0,0,0,0
3350,3360,419,26816,13408,0,0,0,0,0
3351,3361,419,26816,13408,0,1,0,0,0
3352,3362,420,26880,13440,0,0,0,0,0
3353,3363,420,26880,13440,0,0,0,0,0
3354,3364,420,26880,13440,0,0,0,0,0
3355,3365,420,26880,13440,0,0,0,0,0
3356,3366,420,26880,13440,0,0,0,0,0
3357,3367,420,26880,13440,0,0,0,0,0
3358,3368,420,26880,13440,0,0,0,0,0
3359,3369,420,26880,13440,0,1,0,0,0
3360,3370,421,26944,13472,0,0,0,0,0
3361,3371,421,26944,13472,0,0,0,0,0
3362,3372,421,26944,13472,0,0,0,0,0
3363,3373,421,26944,13472,0,0,0,0,0
3364,3374,421,26944,13472,0,0,0,0,0
3365,3375,421,26944,13472,0,0,0,0,0
3366,3376,421,26944,13472,0,0,0,0,0
3367,3377,421,26944,13472,0,1,0,0,0
3368,3378,422,27008,13504,0,0,0,0,0
3369,3379,422,27008,13504,0,0,0,0,0
3370,3380,422,27008,13504,0,0,0,0,0
3371,3381,422,27008,13504,0,0,0,0,0
3372,3382,422,27008,13504,0,0,0,0,0
3373,3383,422,27008,13504,0,0,0,0,0
3374,3384,422,27008,13504,0,0,0,0,0
3375,3385,422,27008,13504,0,1,0,0,0
3376,3386,423,27072,13536,0,0,0,0,0
3377,3387,423,27072,13536,0,0,0,0,0
3378,3388,423,27072,13536,0,0,0,0,0
3379,3389,423,27072,13536,0,0,0,0,0
3380,3390,423,27072,13536,0,0,0,0,0
3381,3391,423,27072,13536,0,0,0,0,0
3382,3392,423,27072,13536,0,0,0,0,0
3383,3393,423,27072,13536,0,1,0,0,0
3384,3394,424,27136,13568,0,0,0,0,0
3385,3395,424,27136,13568,0,0,0,0,0
3386,3396,424,27136,13568,0,0,0,0,0
3387,3397,424,27136,13568,0,0,0,0,0
3388,3398,424,27136,13568,0,0,0,0,0
3389,3399,424,27136,13568,0,0,0,0,0
3390,3400,424,27136,13568,0,0,0,0,0
3391,3401,424,27136,13568,0,1,0,0,0
3392,3402,425,27200,13600,0,0,0,0,0
3393,3403,425,27200,13600,0,0,0,0,0
3394,3404,425,27200,13600,0,0,0,0,0
3395,3405,425,27200,13600,0,0,0,0,0
3396,3406,425,27200,13600,0,0,0,0,0
3397,3407,425,27200,13600,0,0,0,0,0
3398,3408,425,27200,13600,0,0,0,0,0
3399,3409,425,27200,13600,0,1,0,0,0
3400,3410,426,27264,13632,0,0,0,0,0
3401,3411,426,27264,13632,0,0,0,0,0
3402,3412,426,27264,13632,0,0,0,0,0
3403,3413,426,27264,13632,0,0,0,0,0
3404,3414,426,27264,13632,0,0,0,0,0
3405,3415,426,27264,13632,0,0,0,0,0
3406,3416,426,27264,13632,0,0,0,0,0
3407,3417,426,27264,13632,0,1,0,0,0
3408,3418,427,27328,13664,0,0,0,0,0
3409,3419,427,27328,13664,0,0,0,0,0
3410,3420,427,27328,13664,0,0,0,0,0
3411,3421,427,27328,13664,0,0,0,0,0
3412,3422,427,27328,13664,0,0,0,0,0
3413,3423,427,27328,13664,0,0,0,0,0
3414,3424,427,27328,13664,0,0,0,0,0
3415,3425,427,27328,13664,0,1,0,0,0
3416,3426,428,27392,13696,0,0,0,0,0
3417,3427,428,27392,13696,0,0,0,0,0
3418,3428,428,27392,13696,0,0,0,0,0
3419,3429,428,27392,13696,0,0,0,0,0
3420,3430,428,27392,13696,0,0,0,0,0
3421,3431,428,27392,13696,0,0,0,0,0
3422,3432,428,27392,13696,0,0,0,0,0
3423,3433,428,27392,13696,0,1,0,0,0
3424,3434,429,27456,13728,0,0,0,0,0
3425,3435,429,27456,13728,0,0,0,0,0
3426,3436,429,27456,13728,0,0,0,0,0
3427,3437,429,27456,13728,0,0,0,0,0
3428,3438,429,27456,13728,0,0,0,0,0
3429,3439,429,27456,13728,0,0,0,0,0
3430,3440,429,27456,13728,0,0,0,0,0
3431,3441,429,27456,13728,0,1,0,0,0
3432,3442,430,27520,13760,0,0,0,0,0
3433,3443,430,27520,13760,0,0,0,0,0
3434,3444,430,27520,13760,0,0,0,0,0
3435,3445,430,27520,13760,0,0,0,0,0
3436,3446,430,27520,13760,0,0,0,0,0
3437,3447,430,27520,13760,0,0,0,0,0
3438,3448,430,27520,13760,0,0,0,0,0
3439,3449,430,27520,13760,0,1,0,0,0
3440,3450,431,27584,13792,0,0,0,0,0
3441,3451,431,27584,13792,0,0,0,0,0
3442,3452,431,27584,13792,0,0,0,0,0
3443,3453,431,27584,13792,0,0,0,0,0
3444,3454,431,27584,13792,0,0,0,0,0
3445,3455,431,27584,13792,0,0,0,0,0
3446,3456,431,27584,13792,0,0,0,0,0
3447,3457,431,27584,13792,0,1,0,0,0
3448,3458,432,27648,13824,0,0,0,0,0
3449,3459,432,27648,13824,0,0,0,0,0
3450,3460,432,27648,13824,0,0,0,0,0
3451,3461,432,27648,13824,0,0,0,0,0
3452,3462,432,27648,13824,0,0,0,0,0
3453,3463,432,27648,13824,0,0,0,0,0
3454,3464,432,27648,13824,0,0,0,0,0
3455,3465,432,27648,13824,0,1,0,0,0
3456,3466,433,27712,13856,0,0,0,0,0
3457,3467,433,27712,13856,0,0,0,0,0
3458,3468,433,27712,13856,0,0,0,0,0
3459,3469,433,27712,13856,0,0,0,0,0
3460,3470,433,27712,13856,0,0,0,0,0
3461,3471,433,27712,13856,0,0,0,0,0
3462,3472,433,27712,13856,0,0,0,0,0
3463,3473,433,27712,13856,0,1,0,0,0
3464,3474,434,27776,13888,0,0,0,0,0
3465,3475,434,27776,13888,0,0,0,0,0
3466,3476,434,27776,13888,0,0,0,0,0
3467,3477,434,27776,13888,0,0,0,0,0
3468,3478,434,27776,13888,0,0,0,0,0
3469,3479,434,27776,13888,0,0,0,0,0
3470,3480,434,27776,13888,0,0,0,0,0
3471,3481,434,27776,13888,0,1,0,0,0
3472,3482,435,27840,13920,0,0,0,0,0
3473,3483,435,27840,13920,0,0,0,0,0
3474,3484,435,27840,13920,0,0,0,0,0
3475,3485,435,27840,13920,0,0,0,0,0
3476,3486,435,27840,13920,0,0,0,0,0
3477,3487,435,27840,13920,0,0,0,0,0
3478,3488,435,27840,13920,0,0,0,0,0
3479,3489,435,27840,13920,0,1,0,0,0
3480,3490,436,27904,13952,0,0,0,0,0
3481,3491,436,27904,13952,0,0,0,0,0
3482,3492,436,27904,13952,0,0,0,0,0
3483,3493,436,27904,13952,0,0,0,0,0
3484,3494,436,27904,13952,0,0,0,0,0
3485,3495,436,27904,13952,0,0,0,0,0
3486,3496,436,27904,13952,0,0,0,0,0
3487,3497,436,27904,13952,0,1,0,0,0
3488,3498,437,27968,13984,0,0,0,0,0
3489,3499,437,27968,13984,0,0,0,0,0
3490,3500,437,27968,13984,0,0,0,0,0
3491,3501,437,27968,13984,0,0,0,0,0
3492,3502,437,27968,13984,0,0,0,0,0
3493,3503,437,27968,13984,0,0,0,0,0
3494,3504,437,27968,13984,0,0,0,0,0
3495,3505,437,27968,13984,0,1,0,0,0
3496,3506,438,28032,14016,0,0,0,0,0
3497,3507,438,28032,14016,0,0,0,0,0
3498,3508,438,28032,14016,0,0,0,0,0
3499,3509,438,28032,14016,0,0,0,0,0
3500,3510,438,28032,14016,0,0,0,0,0
3501,3511,438,28032,14016,0,0,0,0,0
3502,3512,438,28032,14016,0,0,0,0,0
3503,3513,438,28032,14016,0,1,0,0,0
3504,3514,439,28096,14048,0,0,0,0,0
3505,3515,439,28096,14048,0,0,0,0,0
3506,3516,439,28096,14048,0,0,0,0,0
3507,3517,439,28096,14048,0,0,0,0,0
3508,3518,439,28096,14048,0,0,0,0,0
3509,3519,439,28096,14048,0,0,0,0,0
3510,3520,439,28096,14048,0,0,0,0,0
3511,3521,439,28096,14048,0,1,0,0,0
3512,3522,440,28160,14080,0,0,0,0,0
3513,3523,440,28160,14080,0,0,0,0,0
3514,3524,440,28160,14080,0,0,0,0,0
3515,3525,440,28160,14080,0,0,0,0,0
3516,3526,440,28160,14080,0,0,0,0,0
3517,3527,440,28160,14080,0,0,0,0,0
3518,3528,440,28160,14080,0,0,0,0,0
3519,3529,440,28160,14080,0,1,0,0,0
3520,3530,441,28224,14112,0,0,0,0,0
3521,3531,441,28224,14112,0,0,0,0,0
3522,3532,441,28224,14112,0,0,0,0,0
3523,3533,441,28224,14112,0,0,0,0,0
3524,3534,441,28224,14112,0,0,0,0,0
3525,3535,441,28224,14112,0,0,0,0,0
3526,3536,441,28224,14112,0,0,0,0,0
3527,3537,441,28224,14112,0,1,0,0,0
3528,3538,442,28288,14144,0,0,0,0,0
3529,3539,442,28288,14144,0,0,0,0,0
3530,3540,442,28288,14144,0,0,0,0,0
3531,3541,442,28288,14144,0,0,0,0,0
3532,3542,442,28288,14144,0,0,0,0,0
3533,3543,442,28288,14144,0,0,0,0,0
3534,3544,442,28288,14144,0,0,0,0,0
3535,3545,442,28288,14144,0,1,0,0,0
3536,3546,443,28352,14176,0,0,0,0,0
3537,3547,443,28352,14176,0,0,0,0,0
3538,3548,443,28352,14176,0,0,0,0,0
3539,3549,443,28352,14176,0,0,0,0,0
3540,3550,443,28352,14176,0,0,0,0,0
3541,3551,443,28352,14176,0,0,0,0,0
3542,3552,443,28352,14176,0,0,0,0,0
3543,3553,443,28352,14176,0,1,0,0,0
3544,3554,444,28416,14208,0,0,0,0,0
3545,3555,444,28416,14208,0,0,0,0,0
3546,3556,444,28416,14208,0,0,0,0,0
3547,3557,444,28416,14208,0,0,0,0,0
3548,3558,444,28416,14208,0,0,0,0,0
3549,3559,444,28416,14208,0,0,0,0,0
3550,3560,444,28416,14208,0,0,0,0,0
3551,3561,444,28416,14208,0,1,0,0,0
3552,3562,445,28480,14240,0,0,0,0,0
3553,3563,445,28480,14240,0,0,0,0,0
3554,3564,445,28480,14240,0,0,0,0,0
3555,3565,445,28480,14240,0,0,0,0,0
3556,3566,445,28480,14240,0,0,0,0,0
3557,3567,445,28480,14240,0,0,0,0,0
3558,3568,445,28480,14240,0,0,0,0,0
3559,3569,445,28480,14240,0,1,0,0,0
3560,3570,446,28544,14272,0,0,0,0,0
3561,3571,446,28544,14272,0,0,0,0,0
3562,3572,446,28544,14272,0,0,0,0,0
3563,3573,446,28544,14272,0,0,0,0,0
3564,3574,446,28544,14272,0,0,0,0,0
3565,3575,446,28544,14272,0,0,0,0,0
3566,3576,446,28544,14272,0,0,0,0,0
3567,3577,446,28544,14272,0,1,0,0,0
3568,3578,447,28608,14304,0,0,0,0,0
3569,3579,447,28608,14304,0,0,0,0,0
3570,3580,447,28608,14304,0,0,0,0,0
3571,3581,447,28608,14304,0,0,0,0,0
3572,3582,447,28608,14304,0,0,0,0,0
3573,3583,447,28608,14304,0,0,0,0,0
3574,3584,447,28608,14304,0,0,0,0,0
3575,3585,447,28608,14304,0,1,0,0,0
3576,3586,448,28672,14336,0,0,0,0,0
3577,3587,448,28672,14336,0,0,0,0,0
3578,3588,448,28672,14336,0,0,0,0,0
3579,3589,448,28672,14336,0,0,0,0,0
3580,3590,448,28672,14336,0,0,0,0,0
3581,3591,448,28672,14336,0,0,0,0,0
