family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef3,2,2,2,0.7,0.2,232,25475,20912,0,0,0.0
coef3,2,2,2,0.7,0.2,233,25584,21028,0,0,0.0
coef3,2,2,2,0.7,0.2,234,25694,21146,0,0,0.0
coef3,2,2,2,0.7,0.2,235,25804,21264,0,0,0.0
coef3,2,2,2,0.7,0.2,236,25914,21382,0,0,0.0
coef3,2,2,2,0.7,0.2,237,26024,21500,0,0,0.0
coef3,2,2,2,0.7,0.2,238,26133,21618,0,0,0.0
coef3,2,2,2,0.7,0.2,239,26243,21737,0,0,0.0
coef3,2,2,2,0.7,0.2,240,26353,21857,0,0,0.0
coef3,2,2,2,0.7,0.2,241,26463,21976,0,0,0.0
coef3,2,2,2,0.7,0.2,242,26573,22097,0,0,0.0
coef3,2,2,2,0.7,0.2,243,26682,22216,0,0,0.0
coef3,2,2,2,0.7,0.2,244,26792,22337,0,0,0.0
coef3,2,2,2,0.7,0.2,245,26902,22458,0,0,0.0
coef3,2,2,2,0.7,0.2,246,27012,22580,0,0,0.0
coef3,2,2,2,0.7,0.2,247,27122,22702,0,0,0.0
coef3,2,2,2,0.7,0.2,248,27231,22823,0,0,0.0
coef3,2,2,2,0.7,0.2,249,27341,22946,0,0,0.0
coef3,2,2,2,0.7,0.2,250,27451,23069,0,0,0.0
coef3,2,2,2,0.7,0.2,251,27561,23193,0,0,0.0
coef3,2,2,2,0.7,0.2,252,27671,23317,0,0,0.0
coef3,2,2,2,0.7,0.2,253,27780,23440,0,0,0.0
coef3,2,2,2,0.7,0.2,254,27890,23564,0,0,0.0
coef3,2,2,2,0.7,0.2,255,28000,23689,0,0,0.0
coef3,3,2,3,0.7,0.21,0,0,0,0,0,0.0
coef3,3,2,3,0.7,0.21,1,110,77,0,0,0.0
coef3,3,2,3,0.7,0.21,2,220,154,0,0,0.0
coef3,3,2,3,0.7,0.21,3,329,230,0,0,0.0
coef3,3,2,3,0.7,0.21,4,439,307,0,0,0.0
coef3,3,2,3,0.7,0.21,5,549,384,0,0,0.0
coef3,3,2,3,0.7,0.21,6,659,461,0,0,0.0
coef3,3,2,3,0.7,0.21,7,769,538,0,0,0.0
coef3,3,2,3,0.7,0.21,8,878,615,0,0,0.0
coef3,3,2,3,0.7,0.21,9,988,692,0,0,0.0
coef3,3,2,3,0.7,0.21,10,1098,769,0,0,0.0
coef3,3,2,3,0.7,0.21,11,1208,846,0,0,0.0
coef3,3,2,3,0.7,0.21,12,1318,923,0,0,0.0
coef3,3,2,3,0.7,0.21,13,1427,999,0,0,0.0
coef3,3,2,3,0.7,0.21,14,1537,1077,0,0,0.0
coef3,3,2,3,0.7,0.21,15,1647,1154,0,0,0.0
coef3,3,2,3,0.7,0.21,16,1757,1231,0,0,0.0
coef3,3,2,3,0.7,0.21,17,1867,1308,0,0,0.0
coef3,3,2,3,0.7,0.21,18,1976,1385,0,0,0.0
coef3,3,2,3,0.7,0.21,19,2086,1462,0,0,0.0
coef3,3,2,3,0.7,0.21,20,2196,1539,0,0,0.0
coef3,3,2,3,0.7,0.21,21,2306,1617,0,0,0.0
coef3,3,2,3,0.7,0.21,22,2416,1694,0,0,0.0
coef3,3,2,3,0.7,0.21,23,2525,1771,0,0,0.0
coef3,3,2,3,0.7,0.21,24,2635,1848,0,0,0.0
coef3,3,2,3,0.7,0.21,25,2745,1926,0,0,1.0
coef3,3,2,3,0.7,0.21,26,2855,2003,0,0,0.0
coef3,3,2,3,0.7,0.21,27,2965,2081,0,0,1.0
coef3,3,2,3,0.7,0.21,28,3075,2158,0,0,0.0
coef3,3,2,3,0.7,0.21,29,3184,2235,0,0,0.0
coef3,3,2,3,0.7,0.21,30,3294,2313,0,0,1.0
coef3,3,2,3,0.7,0.21,31,3404,2391,0,0,1.0
coef3,3,2,3,0.7,0.21,32,3514,2468,0,0,0.0
coef3,3,2,3,0.7,0.21,33,3624,2546,0,0,0.0
coef3,3,2,3,0.7,0.21,34,3733,2623,0,0,0.0
coef3,3,2,3,0.7,0.21,35,3843,2701,0,0,0.0
coef3,3,2,3,0.7,0.21,36,3953,2779,0,0,0.0
coef3,3,2,3,0.7,0.21,37,4063,2857,0,0,0.0
coef3,3,2,3,0.7,0.21,38,4173,2935,0,0,0.0
coef3,3,2,3,0.7,0.21,39,4282,3013,0,0,1.0
coef3,3,2,3,0.7,0.21,40,4392,3091,0,0,1.0
coef3,3,2,3,0.7,0.21,41,4502,3169,0,0,1.0
coef3,3,2,3,0.7,0.21,42,4612,3248,0,0,1.0
coef3,3,2,3,0.7,0.21,43,4722,3326,0,0,1.0
coef3,3,2,3,0.7,0.21,44,4831,3404,0,0,1.0
coef3,3,2,3,0.7,0.21,45,4941,3482,0,0,1.0
coef3,3,2,3,0.7,0.21,46,5051,3561,0,0,1.0
coef3,3,2,3,0.7,0.21,47,5161,3640,0,0,2.0
coef3,3,2,3,0.7,0.21,48,5271,3718,0,0,1.0
coef3,3,2,3,0.7,0.21,49,5380,3797,0,0,2.0
coef3,3,2,3,0.7,0.21,50,5490,3875,0,0,1.0
coef3,3,2,3,0.7,0.21,51,5600,3954,0,0,1.0
coef3,3,2,3,0.7,0.21,52,5710,4033,0,0,1.0
coef3,3,2,3,0.7,0.21,53,5820,4113,0,0,2.0
coef3,3,2,3,0.7,0.21,54,5929,4191,0,0,2.0
coef3,3,2,3,0.7,0.21,55,6039,4270,0,0,2.0
coef3,3,2,3,0.7,0.21,56,6149,4350,0,0,2.0
coef3,3,2,3,0.7,0.21,57,6259,4429,0,0,2.0
coef3,3,2,3,0.7,0.21,58,6369,4509,0,0,2.0
coef3,3,2,3,0.7,0.21,59,6478,4588,0,0,3.0
coef3,3,2,3,0.7,0.21,60,6588,4668,0,0,3.0
coef3,3,2,3,0.7,0.21,61,6698,4747,0,0,2.0
coef3,3,2,3,0.7,0.21,62,6808,4827,0,0,3.0
coef3,3,2,3,0.7,0.21,63,6918,4907,0,0,3.0
coef3,3,2,3,0.7,0.21,64,7027,4987,0,0,3.0
coef3,3,2,3,0.7,0.21,65,7137,5067,0,0,3.0
coef3,3,2,3,0.7,0.21,66,7247,5147,0,0,3.0
coef3,3,2,3,0.7,0.21,67,7357,5228,0,0,4.0
coef3,3,2,3,0.7,0.21,68,7467,5308,0,0,3.0
coef3,3,2,3,0.7,0.21,69,7576,5388,0,0,4.0
coef3,3,2,3,0.7,0.21,70,7686,5469,0,0,4.0
coef3,3,2,3,0.7,0.21,71,7796,5550,0,0,4.0
coef3,3,2,3,0.7,0.21,72,7906,5631,0,0,5.0
coef3,3,2,3,0.7,0.21,73,8016,5712,0,0,5.0
coef3,3,2,3,0.7,0.21,74,8125,5792,0,0,4.0
coef3,3,2,3,0.7,0.21,75,8235,5874,0,0,5.0
coef3,3,2,3,0.7,0.21,76,8345,5955,0,0,5.0
coef3,3,2,3,0.7,0.21,77,8455,6037,0,0,6.0
coef3,3,2,3,0.7,0.21,78,8565,6118,0,0,5.0
coef3,3,2,3,0.7,0.21,79,8675,6200,0,0,6.0
coef3,3,2,3,0.7,0.21,80,8784,6281,0,0,6.0
coef3,3,2,3,0.7,0.21,81,8894,6364,0,0,7.0
coef3,3,2,3,0.7,0.21,82,9004,6446,0,0,7.0
coef3,3,2,3,0.7,0.21,83,9114,6528,0,0,7.0
coef3,3,2,3,0.7,0.21,84,9224,6610,0,0,7.0
coef3,3,2,3,0.7,0.21,85,9333,6692,0,0,7.0
coef3,3,2,3,0.7,0.21,86,9443,6775,0,0,8.0
coef3,3,2,3,0.7,0.21,87,9553,6858,0,0,8.0
coef3,3,2,3,0.7,0.21,88,9663,6941,0,0,9.0
coef3,3,2,3,0.7,0.21,89,9773,7024,0,0,9.0
coef3,3,2,3,0.7,0.21,90,9882,7106,0,0,9.0
coef3,3,2,3,0.7,0.21,91,9992,7190,0,0,10.0
coef3,3,2,3,0.7,0.21,92,10102,7273,0,0,9.0
coef3,3,2,3,0.7,0.21,93,10212,7357,0,0,10.0
coef3,3,2,3,0.7,0.21,94,10322,7441,0,0,11.0
coef3,3,2,3,0.7,0.21,95,10431,7524,0,0,11.0
coef3,3,2,3,0.7,0.21,96,10541,7608,0,0,11.0
coef3,3,2,3,0.7,0.21,97,10651,7692,0,0,11.0
coef3,3,2,3,0.7,0.21,98,10761,7777,0,0,12.0
coef3,3,2,3,0.7,0.21,99,10871,7861,0,0,12.0
coef3,3,2,3,0.7,0.21,100,10980,7945,0,0,12.0
coef3,3,2,3,0.7,0.21,101,11090,8030,0,0,13.0
coef3,3,2,3,0.7,0.21,102,11200,8115,0,0,13.0
coef3,3,2,3,0.7,0.21,103,11310,8200,0,0,13.0
coef3,3,2,3,0.7,0.21,104,11420,8285,0,0,13.0
coef3,3,2,3,0.7,0.21,105,11529,8370,0,0,14.0
coef3,3,2,3,0.7,0.21,106,11639,8456,0,0,15.0
coef3,3,2,3,0.7,0.21,107,11749,8542,0,0,15.0
coef3,3,2,3,0.7,0.21,108,11859,8628,0,0,16.0
coef3,3,2,3,0.7,0.21,109,11969,8714,0,0,16.0
coef3,3,2,3,0.7,0.21,110,12078,8799,0,0,16.0
coef3,3,2,3,0.7,0.21,111,12188,8886,0,0,17.0
coef3,3,2,3,0.7,0.21,112,12298,8973,0,0,18.0
coef3,3,2,3,0.7,0.21,113,12408,9059,0,0,17.0
coef3,3,2,3,0.7,0.21,114,12518,9146,0,0,18.0
coef3,3,2,3,0.7,0.21,115,12627,9233,0,0,19.0
coef3,3,2,3,0.7,0.21,116,12737,9320,0,0,19.0
coef3,3,2,3,0.7,0.21,117,12847,9408,0,0,20.0
coef3,3,2,3,0.7,0.21,118,12957,9495,0,0,20.0
coef3,3,2,3,0.7,0.21,119,13067,9583,0,0,20.0
coef3,3,2,3,0.7,0.21,120,13176,9671,0,0,22.0
coef3,3,2,3,0.7,0.21,121,13286,9759,0,0,22.0
coef3,3,2,3,0.7,0.21,122,13396,9848,0,0,23.0
coef3,3,2,3,0.7,0.21,123,13506,9936,0,0,23.0
coef3,3,2,3,0.7,0.21,124,13616,10025,0,0,23.0
coef3,3,2,3,0.7,0.21,125,13725,10113,0,0,24.0
coef3,3,2,3,0.7,0.21,126,13835,10203,0,0,25.0
coef3,3,2,3,0.7,0.21,127,13945,10292,0,0,25.0
coef3,3,2,3,0.7,0.21,128,14055,10382,0,0,26.0
coef3,3,2,3,0.7,0.21,129,14165,10472,0,0,27.0
coef3,3,2,3,0.7,0.21,130,14275,10562,0,0,27.0
coef3,3,2,3,0.7,0.21,131,14384,10651,0,0,28.0
coef3,3,2,3,0.7,0.21,132,14494,10741,0,0,28.0
coef3,3,2,3,0.7,0.21,133,14604,10832,0,0,29.0
coef3,3,2,3,0.7,0.21,134,14714,10923,0,0,30.0
coef3,3,2,3,0.7,0.21,135,14824,11014,0,0,30.0
coef3,3,2,3,0.7,0.21,136,14933,11105,0,0,31.0
coef3,3,2,3,0.7,0.21,137,15043,11196,0,0,32.0
coef3,3,2,3,0.7,0.21,138,15153,11288,0,0,33.0
coef3,3,2,3,0.7,0.21,139,15263,11380,0,0,33.0
coef3,3,2,3,0.7,0.21,140,15373,11472,0,0,34.0
coef3,3,2,3,0.7,0.21,141,15482,11563,0,0,34.0
coef3,3,2,3,0.7,0.21,142,15592,11656,0,0,35.0
coef3,3,2,3,0.7,0.21,143,15702,11749,0,0,36.0
coef3,3,2,3,0.7,0.21,144,15812,11842,0,0,37.0
coef3,3,2,3,0.7,0.21,145,15922,11935,0,0,38.0
coef3,3,2,3,0.7,0.21,146,16031,12028,0,0,39.0
coef3,3,2,3,0.7,0.21,147,16141,12121,0,0,39.0
coef3,3,2,3,0.7,0.21,148,16251,12215,0,0,40.0
coef3,3,2,3,0.7,0.21,149,16361,12309,0,0,40.0
coef3,3,2,3,0.7,0.21,150,16471,12404,0,0,42.0
coef3,3,2,3,0.7,0.21,151,16580,12498,0,0,43.0
coef3,3,2,3,0.7,0.21,152,16690,12592,0,0,43.0
coef3,3,2,3,0.7,0.21,153,16800,12688,0,0,45.0
coef3,3,2,3,0.7,0.21,154,16910,12783,0,0,45.0
coef3,3,2,3,0.7,0.21,155,17020,12878,0,0,45.0
coef3,3,2,3,0.7,0.21,156,17129,12973,0,0,46.0
coef3,3,2,3,0.7,0.21,157,17239,13069,0,0,47.0
coef3,3,2,3,0.7,0.21,158,17349,13166,0,0,49.0
coef3,3,2,3,0.7,0.21,159,17459,13262,0,0,49.0
coef3,3,2,3,0.7,0.21,160,17569,13359,0,0,50.0
coef3,3,2,3,0.7,0.21,161,17678,13455,0,0,51.0
coef3,3,2,3,0.7,0.21,162,17788,13553,0,0,53.0
coef3,3,2,3,0.7,0.21,163,17898,13650,0,0,53.0
coef3,3,2,3,0.7,0.21,164,18008,13748,0,0,54.0
coef3,3,2,3,0.7,0.21,165,18118,13846,0,0,55.0
coef3,3,2,3,0.7,0.21,166,18227,13943,0,0,56.0
coef3,3,2,3,0.7,0.21,167,18337,14042,0,0,57.0
coef3,3,2,3,0.7,0.21,168,18447,14141,0,0,59.0
coef3,3,2,3,0.7,0.21,169,18557,14240,0,0,60.0
coef3,3,2,3,0.7,0.21,170,18667,14339,0,0,60.0
coef3,3,2,3,0.7,0.21,171,18776,14438,0,0,62.0
coef3,3,2,3,0.7,0.21,172,18886,14538,0,0,63.0
coef3,3,2,3,0.7,0.21,173,18996,14638,0,0,64.0
coef3,3,2,3,0.7,0.21,174,19106,14738,0,0,64.0
coef3,3,2,3,0.7,0.21,175,19216,14839,0,0,66.0
coef3,3,2,3,0.7,0.21,176,19325,14939,0,0,67.0
coef3,3,2,3,0.7,0.21,177,19435,15040,0,0,68.0
coef3,3,2,3,0.7,0.21,178,19545,15142,0,0,69.0
coef3,3,2,3,0.7,0.21,179,19655,15244,0,0,71.0
coef3,3,2,3,0.7,0.21,180,19765,15346,0,0,72.0
coef3,3,2,3,0.7,0.21,181,19875,15448,0,0,73.0
coef3,3,2,3,0.7,0.21,182,19984,15550,0,0,74.0
coef3,3,2,3,0.7,0.21,183,20094,15653,0,0,76.0
coef3,3,2,3,0.7,0.21,184,20204,15756,0,0,77.0
coef3,3,2,3,0.7,0.21,185,20314,15859,0,0,77.0
coef3,3,2,3,0.7,0.21,186,20424,15963,0,0,79.0
coef3,3,2,3,0.7,0.21,187,20533,16066,0,0,80.0
coef3,3,2,3,0.7,0.21,188,20643,16171,0,0,82.0
coef3,3,2,3,0.7,0.21,189,20753,16275,0,0,83.0
coef3,3,2,3,0.7,0.21,190,20863,16380,0,0,84.0
coef3,3,2,3,0.7,0.21,191,20973,16486,0,0,86.0
coef3,3,2,3,0.7,0.21,192,21082,16590,0,0,87.0
coef3,3,2,3,0.7,0.21,193,21192,16696,0,0,88.0
coef3,3,2,3,0.7,0.21,194,21302,16802,0,0,90.0
coef3,3,2,3,0.7,0.21,195,21412,16909,0,0,92.0
coef3,3,2,3,0.7,0.21,196,21522,17015,0,0,92.0
coef3,3,2,3,0.7,0.21,197,21631,17121,0,0,94.0
coef3,3,2,3,0.7,0.21,198,21741,17229,0,0,96.0
coef3,3,2,3,0.7,0.21,199,21851,17336,0,0,97.0
coef3,3,2,3,0.7,0.21,200,21961,17444,0,0,98.0
coef3,3,2,3,0.7,0.21,201,22071,17553,0,0,100.0
coef3,3,2,3,0.7,0.21,202,22180,17660,0,0,101.0
coef3,3,2,3,0.7,0.21,203,22290,17769,0,0,103.0
coef3,3,2,3,0.7,0.21,204,22400,17878,0,0,104.0
coef3,3,2,3,0.7,0.21,205,22510,17988,0,0,106.0
coef3,3,2,3,0.7,0.21,206,22620,18098,0,0,108.0
coef3,3,2,3,0.7,0.21,207,22729,18207,0,0,109.0
coef3,3,2,3,0.7,0.21,208,22839,18317,0,0,110.0
coef3,3,2,3,0.7,0.21,209,22949,18428,0,0,112.0
coef3,3,2,3,0.7,0.21,210,23059,18539,0,0,114.0
coef3,3,2,3,0.7,0.21,211,23169,18651,0,0,116.0
coef3,3,2,3,0.7,0.21,212,23278,18762,0,0,118.0
coef3,3,2,3,0.7,0.21,213,23388,18874,0,0,119.0
coef3,3,2,3,0.7,0.21,214,23498,18986,0,0,120.0
coef3,3,2,3,0.7,0.21,215,23608,19099,0,0,122.0
coef3,3,2,3,0.7,0.21,216,23718,19212,0,0,124.0
coef3,3,2,3,0.7,0.21,217,23827,19325,0,0,126.0
coef3,3,2,3,0.7,0.21,218,23937,19439,0,0,128.0
coef3,3,2,3,0.7,0.21,219,24047,19553,0,0,130.0
coef3,3,2,3,0.7,0.21,220,24157,19667,0,0,131.0
coef3,3,2,3,0.7,0.21,221,24267,19782,0,0,133.0
coef3,3,2,3,0.7,0.21,222,24376,19896,0,0,134.0
coef3,3,2,3,0.7,0.21,223,24486,20012,0,0,137.0
coef3,3,2,3,0.7,0.21,224,24596,20128,0,0,139.0
coef3,3,2,3,0.7,0.21,225,24706,20244,0,0,140.0
coef3,3,2,3,0.7,0.21,226,24816,20360,0,0,142.0
coef3,3,2,3,0.7,0.21,227,24925,20476,0,0,144.0
coef3,3,2,3,0.7,0.21,228,25035,20593,0,0,145.0
coef3,3,2,3,0.7,0.21,229,25145,20711,0,0,148.0
coef3,3,2,3,0.7,0.21,230,25255,20829,0,0,150.0
coef3,3,2,3,0.7,0.21,231,25365,20947,0,0,151.0
coef3,3,2,3,0.7,0.21,232,25475,21066,0,0,154.0
coef3,3,2,3,0.7,0.21,233,25584,21184,0,0,156.0
coef3,3,2,3,0.7,0.21,234,25694,21304,0,0,158.0
coef3,3,2,3,0.7,0.21,235,25804,21423,0,0,159.0
coef3,3,2,3,0.7,0.21,236,25914,21543,0,0,161.0
coef3,3,2,3,0.7,0.21,237,26024,21664,0,0,164.0
coef3,3,2,3,0.7,0.21,238,26133,21784,0,0,166.0
coef3,3,2,3,0.7,0.21,239,26243,21905,0,0,168.0
coef3,3,2,3,0.7,0.21,240,26353,22027,0,0,170.0
coef3,3,2,3,0.7,0.21,241,26463,22149,0,0,173.0
coef3,3,2,3,0.7,0.21,242,26573,22271,0,0,174.0
coef3,3,2,3,0.7,0.21,243,26682,22393,0,0,177.0
coef3,3,2,3,0.7,0.21,244,26792,22516,0,0,179.0
coef3,3,2,3,0.7,0.21,245,26902,22639,0,0,181.0
coef3,3,2,3,0.7,0.21,246,27012,22763,0,0,183.0
coef3,3,2,3,0.7,0.21,247,27122,22888,0,0,186.0
coef3,3,2,3,0.7,0.21,248,27231,23011,0,0,188.0
coef3,3,2,3,0.7,0.21,249,27341,23136,0,0,190.0
coef3,3,2,3,0.7,0.21,250,27451,23262,0,0,193.0
coef3,3,2,3,0.7,0.21,251,27561,23387,0,0,194.0
coef3,3,2,3,0.7,0.21,252,27671,23514,0,0,197.0
coef3,3,2,3,0.7,0.21,253,27780,23639,0,0,199.0
coef3,3,2,3,0.7,0.21,254,27890,23766,0,0,202.0
coef3,3,2,3,0.7,0.21,255,28000,23893,0,0,204.0
coef3,4,2,4,0.7,0.22,0,0,0,0,0,0.0
coef3,4,2,4,0.7,0.22,1,110,77,0,0,0.0
coef3,4,2,4,0.7,0.22,2,220,154,0,0,0.0
coef3,4,2,4,0.7,0.22,3,329,230,0,0,0.0
coef3,4,2,4,0.7,0.22,4,439,307,0,0,0.0
coef3,4,2,4,0.7,0.22,5,549,384,0,0,0.0
coef3,4,2,4,0.7,0.22,6,659,461,0,0,0.0
coef3,4,2,4,0.7,0.22,7,769,538,0,0,0.0
coef3,4,2,4,0.7,0.22,8,878,615,0,0,0.0
coef3,4,2,4,0.7,0.22,9,988,692,0,0,0.0
coef3,4,2,4,0.7,0.22,10,1098,769,0,0,0.0
coef3,4,2,4,0.7,0.22,11,1208,846,0,0,0.0
coef3,4,2,4,0.7,0.22,12,1318,923,0,0,0.0
coef3,4,2,4,0.7,0.22,13,1427,1000,0,0,1.0
coef3,4,2,4,0.7,0.22,14,1537,1077,0,0,0.0
coef3,4,2,4,0.7,0.22,15,1647,1154,0,0,0.0
coef3,4,2,4,0.7,0.22,16,1757,1231,0,0,0.0
coef3,4,2,4,0.7,0.22,17,1867,1308,0,0,0.0
coef3,4,2,4,0.7,0.22,18,1976,1385,0,0,0.0
coef3,4,2,4,0.7,0.22,19,2086,1462,0,0,0.0
coef3,4,2,4,0.7,0.22,20,2196,1539,0,0,0.0
coef3,4,2,4,0.7,0.22,21,2306,1617,0,0,0.0
coef3,4,2,4,0.7,0.22,22,2416,1694,0,0,0.0
coef3,4,2,4,0.7,0.22,23,2525,1771,0,0,0.0
coef3,4,2,4,0.7,0.22,24,2635,1848,0,0,0.0
coef3,4,2,4,0.7,0.22,25,2745,1926,0,0,1.0
coef3,4,2,4,0.7,0.22,26,2855,2003,0,0,0.0
coef3,4,2,4,0.7,0.22,27,2965,2081,0,0,1.0
coef3,4,2,4,0.7,0.22,28,3075,2158,0,0,0.0
coef3,4,2,4,0.7,0.22,29,3184,2235,0,0,0.0
coef3,4,2,4,0.7,0.22,30,3294,2313,0,0,1.0
coef3,4,2,4,0.7,0.22,31,3404,2391,0,0,1.0
coef3,4,2,4,0.7,0.22,32,3514,2469,0,0,1.0
coef3,4,2,4,0.7,0.22,33,3624,2547,0,0,1.0
coef3,4,2,4,0.7,0.22,34,3733,2624,0,0,1.0
coef3,4,2,4,0.7,0.22,35,3843,2702,0,0,1.0
coef3,4,2,4,0.7,0.22,36,3953,2780,0,0,1.0
coef3,4,2,4,0.7,0.22,37,4063,2858,0,0,1.0
coef3,4,2,4,0.7,0.22,38,4173,2936,0,0,1.0
coef3,4,2,4,0.7,0.22,39,4282,3014,0,0,2.0
coef3,4,2,4,0.7,0.22,40,4392,3092,0,0,2.0
coef3,4,2,4,0.7,0.22,41,4502,3170,0,0,2.0
coef3,4,2,4,0.7,0.22,42,4612,3249,0,0,2.0
coef3,4,2,4,0.7,0.22,43,4722,3327,0,0,2.0
coef3,4,2,4,0.7,0.22,44,4831,3405,0,0,2.0
coef3,4,2,4,0.7,0.22,45,4941,3483,0,0,2.0
coef3,4,2,4,0.7,0.22,46,5051,3562,0,0,2.0
coef3,4,2,4,0.7,0.22,47,5161,3641,0,0,3.0
coef3,4,2,4,0.7,0.22,48,5271,3720,0,0,3.0
coef3,4,2,4,0.7,0.22,49,5380,3798,0,0,3.0
coef3,4,2,4,0.7,0.22,50,5490,3877,0,0,3.0
coef3,4,2,4,0.7,0.22,51,5600,3956,0,0,3.0
coef3,4,2,4,0.7,0.22,52,5710,4035,0,0,3.0
coef3,4,2,4,0.7,0.22,53,5820,4114,0,0,3.0
coef3,4,2,4,0.7,0.22,54,5929,4193,0,0,4.0
coef3,4,2,4,0.7,0.22,55,6039,4272,0,0,4.0
coef3,4,2,4,0.7,0.22,56,6149,4352,0,0,4.0
coef3,4,2,4,0.7,0.22,57,6259,4432,0,0,5.0
coef3,4,2,4,0.7,0.22,58,6369,4511,0,0,4.0
coef3,4,2,4,0.7,0.22,59,6478,4590,0,0,5.0
coef3,4,2,4,0.7,0.22,60,6588,4670,0,0,5.0
coef3,4,2,4,0.7,0.22,61,6698,4750,0,0,5.0
coef3,4,2,4,0.7,0.22,62,6808,4830,0,0,6.0
coef3,4,2,4,0.7,0.22,63,6918,4911,0,0,7.0
coef3,4,2,4,0.7,0.22,64,7027,4990,0,0,6.0
coef3,4,2,4,0.7,0.22,65,7137,5070,0,0,6.0
coef3,4,2,4,0.7,0.22,66,7247,5151,0,0,7.0
coef3,4,2,4,0.7,0.22,67,7357,5232,0,0,8.0
coef3,4,2,4,0.7,0.22,68,7467,5312,0,0,7.0
coef3,4,2,4,0.7,0.22,69,7576,5392,0,0,8.0
coef3,4,2,4,0.7,0.22,70,7686,5473,0,0,8.0
coef3,4,2,4,0.7,0.22,71,7796,5554,0,0,8.0
coef3,4,2,4,0.7,0.22,72,7906,5636,0,0,10.0
coef3,4,2,4,0.7,0.22,73,8016,5717,0,0,10.0
coef3,4,2,4,0.7,0.22,74,8125,5797,0,0,9.0
coef3,4,2,4,0.7,0.22,75,8235,5879,0,0,10.0
coef3,4,2,4,0.7,0.22,76,8345,5961,0,0,11.0
coef3,4,2,4,0.7,0.22,77,8455,6042,0,0,11.0
coef3,4,2,4,0.7,0.22,78,8565,6124,0,0,11.0
coef3,4,2,4,0.7,0.22,79,8675,6206,0,0,12.0
coef3,4,2,4,0.7,0.22,80,8784,6288,0,0,13.0
coef3,4,2,4,0.7,0.22,81,8894,6370,0,0,13.0
coef3,4,2,4,0.7,0.22,82,9004,6452,0,0,13.0
coef3,4,2,4,0.7,0.22,83,9114,6535,0,0,14.0
coef3,4,2,4,0.7,0.22,84,9224,6618,0,0,15.0
coef3,4,2,4,0.7,0.22,85,9333,6700,0,0,15.0
coef3,4,2,4,0.7,0.22,86,9443,6783,0,0,16.0
coef3,4,2,4,0.7,0.22,87,9553,6866,0,0,16.0
coef3,4,2,4,0.7,0.22,88,9663,6949,0,0,17.0
coef3,4,2,4,0.7,0.22,89,9773,7032,0,0,17.0
coef3,4,2,4,0.7,0.22,90,9882,7115,0,0,18.0
coef3,4,2,4,0.7,0.22,91,9992,7199,0,0,19.0
coef3,4,2,4,0.7,0.22,92,10102,7283,0,0,19.0
coef3,4,2,4,0.7,0.22,93,10212,7367,0,0,20.0
coef3,4,2,4,0.7,0.22,94,10322,7451,0,0,21.0
coef3,4,2,4,0.7,0.22,95,10431,7534,0,0,21.0
coef3,4,2,4,0.7,0.22,96,10541,7619,0,0,22.0
coef3,4,2,4,0.7,0.22,97,10651,7703,0,0,22.0
coef3,4,2,4,0.7,0.22,98,10761,7788,0,0,23.0
coef3,4,2,4,0.7,0.22,99,10871,7873,0,0,24.0
coef3,4,2,4,0.7,0.22,100,10980,7957,0,0,24.0
coef3,4,2,4,0.7,0.22,101,11090,8043,0,0,26.0
coef3,4,2,4,0.7,0.22,102,11200,8128,0,0,26.0
coef3,4,2,4,0.7,0.22,103,11310,8214,0,0,27.0
coef3,4,2,4,0.7,0.22,104,11420,8299,0,0,27.0
coef3,4,2,4,0.7,0.22,105,11529,8384,0,0,28.0
coef3,4,2,4,0.7,0.22,106,11639,8470,0,0,29.0
coef3,4,2,4,0.7,0.22,107,11749,8557,0,0,30.0
coef3,4,2,4,0.7,0.22,108,11859,8643,0,0,31.0
coef3,4,2,4,0.7,0.22,109,11969,8730,0,0,32.0
coef3,4,2,4,0.7,0.22,110,12078,8816,0,0,33.0
coef3,4,2,4,0.7,0.22,111,12188,8903,0,0,34.0
coef3,4,2,4,0.7,0.22,112,12298,8990,0,0,35.0
coef3,4,2,4,0.7,0.22,113,12408,9077,0,0,35.0
coef3,4,2,4,0.7,0.22,114,12518,9165,0,0,37.0
coef3,4,2,4,0.7,0.22,115,12627,9252,0,0,38.0
coef3,4,2,4,0.7,0.22,116,12737,9339,0,0,38.0
coef3,4,2,4,0.7,0.22,117,12847,9427,0,0,39.0
coef3,4,2,4,0.7,0.22,118,12957,9516,0,0,41.0
coef3,4,2,4,0.7,0.22,119,13067,9604,0,0,41.0
coef3,4,2,4,0.7,0.22,120,13176,9692,0,0,43.0
coef3,4,2,4,0.7,0.22,121,13286,9781,0,0,44.0
coef3,4,2,4,0.7,0.22,122,13396,9870,0,0,45.0
coef3,4,2,4,0.7,0.22,123,13506,9959,0,0,46.0
coef3,4,2,4,0.7,0.22,124,13616,10049,0,0,47.0
coef3,4,2,4,0.7,0.22,125,13725,10137,0,0,48.0
coef3,4,2,4,0.7,0.22,126,13835,10227,0,0,49.0
coef3,4,2,4,0.7,0.22,127,13945,10317,0,0,50.0
coef3,4,2,4,0.7,0.22,128,14055,10408,0,0,52.0
coef3,4,2,4,0.7,0.22,129,14165,10498,0,0,53.0
coef3,4,2,4,0.7,0.22,130,14275,10589,0,0,54.0
